Browser,Browser Version,Users,Sessions,Pages/Session,Avg. Session Duration,% New Sessions,Bounce Rate
Opera,63.0.2254.61370,20,25,1.68,00:01:30,80.00%,56.00%
Opera,66.3.3445.67625,20,28,2.25,00:03:50,67.86%,46.43%
Opera Mini,12.0.1987,20,23,1.52,00:02:04,86.96%,69.57%
Opera Mini,4.4.32739,20,23,1.52,00:02:05,86.96%,69.57%
Opera Mini,4.4.39030,20,21,1.1,00:00:11,95.24%,80.95%
Opera Mini,7.6.35766,20,21,1,00:00:00,95.24%,100.00%
Safari,5.1.7,20,20,1,00:00:00,100.00%,100.00%
Amazon Silk,96.2.18,19,25,3.32,00:03:31,60.00%,24.00%
Android Webview,104.0.5112.110,19,31,2.23,00:00:58,51.61%,32.26%
Android Webview,69.0.3497.100,19,22,2.14,00:01:08,81.82%,45.45%
Android Webview,80.0.3987.119,19,22,2.45,00:00:37,86.36%,22.73%
Android Webview,83.0.4103.96,19,34,2.91,00:02:26,50.00%,35.29%
Chrome,100,19,20,1.6,00:00:37,55.00%,60.00%
Chrome,100.0.4844.88,19,23,2.3,00:01:01,56.52%,47.83%
Chrome,103.0.5060.42,19,24,4.58,00:07:02,45.83%,33.33%
Chrome,41.0.2226.0,19,19,1,00:00:00,100.00%,100.00%
Chrome,69.0.3497.105,19,55,2.22,00:02:42,32.73%,38.18%
Chrome,72.0.3626.122,19,22,2.14,00:02:33,77.27%,36.36%
Chrome,76.0.3809.102,19,21,2.76,00:04:20,80.95%,23.81%
Chrome,83.0.1667.0,19,19,1,00:00:00,100.00%,78.95%
Chrome,96.0.4664.218,19,44,4.43,00:06:20,34.09%,9.09%
Chrome,97.0.4644.48,19,19,1,<00:00:01,100.00%,100.00%
Chrome,97.0.4692.45,19,25,1.48,00:01:54,72.00%,68.00%
Chrome,98.0.4696.0,19,19,1,00:00:00,100.00%,100.00%
Chrome,98.0.4758.106,19,37,2.89,00:03:33,48.65%,43.24%
Chrome,98.100.4758.63,19,25,2.96,00:03:06,56.00%,20.00%
Chrome,99.0.4844.33,19,21,2.76,00:02:39,80.95%,28.57%
Chrome,99.0.7113.93,19,20,1.95,00:01:50,95.00%,75.00%
Edge,81.0.416.68,19,25,2.76,00:02:47,64.00%,24.00%
Edge,86.0.622.56,19,24,4.54,00:06:20,75.00%,25.00%
Firefox,75,19,30,2.47,00:02:40,66.67%,30.00%
Internet Explorer,7,19,19,1.84,00:01:21,100.00%,47.37%
Opera,28.0.2254.119224,19,19,1.16,00:00:15,100.00%,78.95%
Opera,39.1.2254.137602,19,19,1.21,00:01:13,100.00%,73.68%
Opera,52.0.2871.99,19,19,1,00:00:00,100.00%,68.42%
Opera,70.0.3653.66031,19,27,1.93,00:02:10,48.15%,22.22%
Opera,72.3.3767.69205,19,25,2.32,00:02:04,64.00%,44.00%
Opera,84.0.4316.30,19,28,2.25,00:03:59,67.86%,32.14%
Safari,12.5.5,19,26,3.77,00:05:10,61.54%,23.08%
Safari,14.4,19,19,1.58,00:00:22,100.00%,89.47%
Safari,14.6,19,19,1.42,00:00:50,100.00%,52.63%
YaBrowser,22.7.3.822,19,23,2.87,00:06:33,78.26%,69.57%
Amazon Silk,102.1.168,18,24,1.79,00:01:04,41.67%,50.00%
Amazon Silk,65.2.3,18,28,3.57,00:03:11,50.00%,14.29%
Android Webview,102.0.5005.98,18,22,2.68,00:01:46,72.73%,31.82%
Android Webview,86.0.4240.110,18,24,1.58,00:00:32,66.67%,33.33%
Chrome,100.0.4692.71,18,24,2.54,00:01:28,58.33%,25.00%
Chrome,100.0.4758.87,18,23,2.22,00:02:28,47.83%,47.83%
Chrome,41.0.2228.0,18,18,1.39,00:00:14,100.00%,77.78%
Chrome,59.0.3071.109,18,23,2.87,00:01:24,73.91%,34.78%
Chrome,59.0.3071.92,18,24,1.62,00:01:18,70.83%,75.00%
Chrome,80.0.3987.106,18,42,4.12,00:05:46,38.10%,26.19%
Chrome,93.0.4577.10,18,23,2,00:01:47,78.26%,26.09%
Chrome,99.0.4844.45,18,26,2.08,00:02:19,50.00%,30.77%
Coc Coc,106.0.136,18,18,1,00:00:00,100.00%,100.00%
Edge,100.0.1185.43,18,24,2.83,00:02:10,62.50%,25.00%
Edge,87.0.664.52,18,24,2.92,00:03:02,70.83%,33.33%
Opera,11.1,18,18,1,00:00:00,100.00%,100.00%
Opera,27.0.2254.118423,18,18,1.61,00:00:38,100.00%,83.33%
Opera,34.0.2036.25,18,18,1,<00:00:01,100.00%,50.00%
Opera,51.0.2254.150807,18,21,1.52,00:00:31,90.48%,66.67%
Opera,54.0.2672.49578,18,46,3.85,00:01:37,34.78%,28.26%
Safari,11.0.1,18,22,3.23,00:02:46,68.18%,59.09%
YaBrowser,22.1.5.810,18,26,1.54,00:00:42,61.54%,84.62%
Amazon Silk,106.3.7,17,22,3.55,00:05:28,63.64%,22.73%
Android Webview,105.0.5195.146,17,18,2.22,00:00:42,77.78%,61.11%
Android Webview,74.0.3729.157,17,25,2.2,00:01:20,60.00%,24.00%
Android Webview,80.0.3987.162,17,18,1.78,00:01:32,94.44%,55.56%
Chrome,100.0.4844.73,17,26,3.35,00:03:20,30.77%,30.77%
Chrome,102,17,20,1.75,00:01:08,80.00%,40.00%
Chrome,105.0.5195.68,17,17,1.88,00:01:01,94.12%,64.71%
Chrome,34.0.1847.76,17,25,1.28,00:00:53,68.00%,84.00%
Chrome,41.0.2224.3,17,17,1,00:00:00,100.00%,100.00%
Chrome,75.0.3770.67,17,23,2.65,00:02:43,65.22%,21.74%
Chrome,88.0.4324.208,17,18,2.89,00:04:26,94.44%,27.78%
Chrome,91.0.4472.102,17,26,2.81,00:03:52,65.38%,34.62%
Chrome,96.0.4664.209,17,20,1.95,00:02:41,65.00%,50.00%
Chrome,97.0.4686.146,17,17,1,00:00:00,100.00%,100.00%
Chrome,97.0.4692.8,17,17,1,<00:00:01,100.00%,100.00%
Chrome,98.0.4750.0,17,17,1,<00:00:01,100.00%,100.00%
Chrome,98.0.4758.84,17,17,1,<00:00:01,100.00%,100.00%
Chrome,99.104.0.0,17,19,3.11,00:02:28,78.95%,5.26%
Edge,106.0.0.0,17,37,4.08,00:06:52,37.84%,10.81%
Edge,81.0.416.72,17,40,2.48,00:03:47,35.00%,12.50%
Edge,85.0.564.70,17,27,2.52,00:01:57,37.04%,33.33%
Firefox,69,17,26,1.81,00:03:48,57.69%,30.77%
Firefox,73,17,22,1.73,00:01:48,77.27%,54.55%
Internet Explorer,8,17,15,1.07,00:00:05,113.33%,93.33%
Opera,11,17,17,1,00:00:00,100.00%,100.00%
Opera,44.1.2254.143214,17,17,1.06,00:00:01,100.00%,94.12%
Opera,55.0.2254.56857,17,18,1,<00:00:01,94.44%,100.00%
Opera,55.1.2254.56965,17,19,1.63,00:01:58,89.47%,73.68%
Opera,62.3.3146.57763,17,31,2.16,00:01:57,51.61%,32.26%
Opera,70.2.3653.66236,17,21,3.24,00:02:41,52.38%,23.81%
Opera,70.3.3653.66308,17,21,3.52,00:02:21,66.67%,28.57%
Opera,90.0.4480.107,17,24,3.79,00:02:33,41.67%,33.33%
UC Browser,12.9.6.1076,17,17,1,<00:00:01,100.00%,100.00%
Amazon Silk,81.1.248,16,17,4.59,00:04:11,94.12%,29.41%
Amazon Silk,84.3.5,16,18,2.17,00:00:37,88.89%,33.33%
Android Webview,100.0.4844.88,16,17,2.18,00:00:54,70.59%,47.06%
Android Webview,106.0.5249.65,16,20,2.4,00:03:05,75.00%,50.00%
Android Webview,107.0.5304.54,16,16,2.5,00:01:10,93.75%,43.75%
Android Webview,87.0.4280.66,16,21,1.95,00:00:50,61.90%,47.62%
Android Webview,93.0.4044.117,16,16,1,<00:00:01,100.00%,100.00%
Chrome,100.0.4896.25,16,24,2.83,00:02:35,41.67%,29.17%
Chrome,101.0.4951.28,16,19,3.68,00:03:18,68.42%,47.37%
Chrome,102.1.5005.115,16,22,2.27,00:02:36,31.82%,54.55%
Chrome,35.0.2309.372,16,16,1,00:00:00,100.00%,100.00%
Chrome,40.0.2214.89,16,21,1.95,00:02:43,80.95%,33.33%
Chrome,55.0.2883.77,16,19,1.79,00:01:39,84.21%,68.42%
Chrome,60.0.3112.107,16,23,2.61,00:03:52,65.22%,47.83%
Chrome,77.0.3865.69,16,36,2.47,00:02:27,38.89%,22.22%
Chrome,86.0.4240.80,16,25,3,00:02:40,60.00%,12.00%
Chrome,97.0.4688.4,16,16,1,00:00:00,100.00%,100.00%
Chrome,97.0.4692.49,16,16,1,00:00:00,100.00%,100.00%
Chrome,98.0.4687.116,16,16,1,<00:00:01,100.00%,100.00%
Chrome,99.100.4896.127,16,18,5.06,00:04:40,55.56%,16.67%
Chrome,99.100.4896.60,16,20,2.55,00:03:22,65.00%,35.00%
Edge,108.0.1462.28,16,21,2.52,00:01:32,57.14%,14.29%
Edge,87.0.664.66,16,20,2.75,00:04:37,75.00%,30.00%
Edge,90.0.818.49,16,37,3.22,00:03:56,35.14%,24.32%
Opera,1.9.2.13,16,16,1,00:00:00,100.00%,100.00%
Opera,12.02,16,16,1,00:00:00,100.00%,100.00%
Opera,32.0.2254.122977,16,17,1.41,00:00:36,94.12%,82.35%
Opera,44.1.2254.143318,16,17,1.47,00:02:05,94.12%,64.71%
Opera,65.0.2254.63358,16,16,1.12,00:01:03,100.00%,75.00%
Opera,79.0.4143.22,16,29,2.07,00:04:15,51.72%,62.07%
Opera,83.0.4254.54,16,17,2.35,00:01:55,88.24%,35.29%
Opera,85.0.4341.18,16,28,2,00:01:10,46.43%,42.86%
Opera,86.0.4363.23,16,21,3.33,00:02:15,61.90%,19.05%
Opera,87.0.4390.56,16,28,2.5,00:01:08,46.43%,28.57%
Opera Mini,7.5.35199,16,19,1.05,00:00:01,84.21%,94.74%
Opera Mini,7.6.35843,16,17,1,00:00:05,94.12%,88.24%
Safari,15.7.1,16,19,1.79,00:02:36,84.21%,36.84%
Safari,16.1.2,16,24,2.83,00:02:04,70.83%,20.83%
Safari,603.2.4,16,18,1.83,00:00:35,88.89%,55.56%
Samsung Internet,20,16,30,2.4,00:04:05,30.00%,36.67%
UC Browser,11.0.5.892,16,20,1.35,00:02:58,80.00%,60.00%
UC Browser,11.6.4.950,16,17,1.82,00:02:52,94.12%,41.18%
UC Browser,12.9.2.1072,16,16,1,<00:00:01,100.00%,100.00%
UC Browser,13.2.8.1301,16,25,3.2,00:01:35,60.00%,32.00%
Amazon Silk,86.3.23,15,22,1.95,00:01:09,68.18%,54.55%
Android Webview,57.0.2987.132,15,17,1.53,00:00:33,88.24%,70.59%
Android Webview,58.0.3029.125,15,21,3.86,00:02:51,66.67%,38.10%
Chrome,100.0.4758.54,15,17,4.94,00:03:46,64.71%,29.41%
Chrome,100.0.4896.147,15,16,2.06,00:01:45,75.00%,31.25%
Chrome,100.0.4896.44,15,20,2.55,00:03:24,45.00%,35.00%
Chrome,101.0.5150.0,15,19,2.68,00:01:36,78.95%,15.79%
Chrome,102.0.5005.136,15,31,2.55,00:01:50,25.81%,32.26%
Chrome,62.0.3202.70,15,19,3.05,00:02:08,68.42%,47.37%
Chrome,72.0.3626.96,15,18,2.11,00:01:48,83.33%,50.00%
Chrome,81.0.4044.62,15,20,2.75,00:01:24,70.00%,55.00%
Chrome,91.0.4472.147,15,16,1.12,00:00:16,87.50%,81.25%
Chrome,97.0.4645.71,15,15,1,<00:00:01,100.00%,100.00%
Chrome,98.0.4758.11,15,15,1.07,00:01:02,93.33%,93.33%
Chrome,98.0.4758.110,15,25,2.92,00:04:22,40.00%,36.00%
Chrome,98.0.4758.136,15,23,2.13,00:03:28,43.48%,47.83%
Chrome,98.0.4758.96,15,15,1,<00:00:01,100.00%,100.00%
Chrome,99.0.0.0,15,20,2.05,00:03:11,75.00%,45.00%
Chrome,99.0.4844.23,15,20,3.65,00:06:13,50.00%,25.00%
Coc Coc,103.0.104,15,17,1.18,00:01:02,88.24%,82.35%
Edge,104.0.0.0,15,19,2.95,00:05:04,57.89%,15.79%
Edge,18.22,15,16,2.38,00:00:53,87.50%,68.75%
Edge,89.0.774.77,15,24,2.42,00:05:00,45.83%,20.83%
Firefox,34,15,12,1.67,00:01:30,125.00%,58.33%
Firefox,50,15,16,1.94,00:02:55,93.75%,56.25%
Firefox,55,15,17,1.76,00:02:13,82.35%,52.94%
Opera,12.17,15,15,1,00:00:00,100.00%,60.00%
Opera,57.0.2254.58007,15,15,1.6,00:01:59,100.00%,60.00%
Opera,58.2.2878.53403,15,21,2,00:02:09,57.14%,57.14%
Opera Mini,19.0.2254,15,15,1.33,00:00:21,100.00%,66.67%
Opera Mini,23.0.2254,15,16,1.12,00:00:05,93.75%,81.25%
Opera Mini,4.4.31381,15,22,1.36,00:01:09,68.18%,72.73%
Opera Mini,7.5.35263,15,18,1.28,00:00:31,83.33%,66.67%
Safari,10.1,15,20,3.1,00:06:07,75.00%,40.00%
UC Browser,12.9.5.1075,15,15,1,<00:00:01,100.00%,100.00%
YaBrowser,22.3.0.2430,15,19,1.79,00:01:25,63.16%,68.42%
Android Webview,102.0.5005.58,14,17,1.88,00:02:07,76.47%,58.82%
Android Webview,102.0.5005.71,14,14,1.07,00:00:13,85.71%,78.57%
Android Webview,79.0.3945.93,14,19,2.79,00:02:18,68.42%,31.58%
Android Webview,93.0.4103.101,14,15,1,00:00:01,93.33%,100.00%
Android Webview,94.0.3987.149,14,15,1,<00:00:01,93.33%,100.00%
Android Webview,97.0.0.0,14,31,2.94,00:01:06,45.16%,32.26%
Chrome,100.0.4844.16,14,28,2.96,00:02:54,28.57%,35.71%
Chrome,104.0.5112.114,14,15,2.07,00:04:08,80.00%,53.33%
Chrome,104.0.5112.34,14,14,1,00:00:00,92.86%,100.00%
Chrome,51.0.2683.0,14,25,1.68,00:02:36,52.00%,72.00%
Chrome,63.0.3233.0,14,50,3.56,00:04:06,20.00%,28.00%
Chrome,66.0.3359.139,14,16,3.81,00:04:06,87.50%,37.50%
Chrome,68.0.3440.83,14,20,2.65,00:01:45,70.00%,20.00%
Chrome,69.0.3497.91,14,28,3.32,00:01:43,42.86%,39.29%
Chrome,71.0.3578.80,14,16,2.19,00:03:33,75.00%,37.50%
Chrome,72.0.3626.76,14,18,2.78,00:07:21,72.22%,33.33%
Chrome,92.0.4515.173,14,21,2.48,00:03:29,66.67%,38.10%
Chrome,97.0.4732.69,14,14,1,<00:00:01,100.00%,100.00%
Chrome,98.0.4748.0,14,14,1,00:00:00,100.00%,100.00%
Chrome,99.108.0.0,14,18,3.06,00:01:28,55.56%,27.78%
Coc Coc,113.0.0,14,14,1.07,00:00:16,100.00%,92.86%
Edge,108.0.1462.48,14,22,3.82,00:03:19,45.45%,13.64%
Edge,109.0.0.0,14,18,2.11,00:03:14,61.11%,33.33%
Edge,79.0.309.71,14,20,2.95,00:05:31,60.00%,20.00%
Edge,84.0.522.40,14,18,5,00:06:16,77.78%,5.56%
Edge,84.0.522.75,14,29,6.86,00:06:04,48.28%,3.45%
Edge,85.0.564.63,14,31,2.71,00:03:40,48.39%,16.13%
Edge,86.0.622.48,14,18,3.67,00:04:30,61.11%,16.67%
Firefox,105.0.3,14,14,1,00:00:00,100.00%,100.00%
Opera,42.0.2254.139280,14,17,1,00:00:14,82.35%,82.35%
Opera,54.2.2672.50015,14,26,3.58,00:04:41,53.85%,26.92%
Opera,56.0.2254.57357,14,15,1.27,00:00:36,93.33%,66.67%
Opera,63.0.2254.62297,14,14,1.43,00:01:07,100.00%,57.14%
Opera Mini,4.4.34860,14,15,2.6,00:05:27,93.33%,66.67%
Opera Mini,4.4.39001,14,20,1.35,00:01:34,60.00%,80.00%
Safari,16.0.3,14,20,3.85,00:01:51,60.00%,30.00%
YaBrowser,21.11.4.727,14,14,1.29,00:00:15,100.00%,71.43%
Amazon Silk,102.1.178,13,21,5,00:03:37,57.14%,14.29%
Amazon Silk,71.2.4,13,25,2.32,00:03:18,52.00%,20.00%
Amazon Silk,89.3.4,13,20,2.5,00:04:16,60.00%,50.00%
Android Webview,100.0.4896.135,13,15,1.2,00:00:07,80.00%,80.00%
Android Webview,105.0.0.0MQQBrowser,13,13,1,00:00:00,100.00%,84.62%
Android Webview,93.0.4103.96,13,13,1,00:00:00,100.00%,100.00%
Android Webview,96.0.0.0,13,20,2.8,00:02:01,65.00%,65.00%
Chrome,100.0.4758.63,13,23,2.87,00:02:53,34.78%,39.13%
Chrome,100.0.4880.0,13,16,1.44,00:01:02,68.75%,56.25%
Chrome,102.0.5005.22,13,17,2.76,00:03:22,58.82%,29.41%
Chrome,102.0.5005.72,13,23,2.61,00:01:51,52.17%,34.78%
Chrome,34.0.1847.118,13,20,2.25,00:01:56,65.00%,45.00%
Chrome,50.0.2661.102,13,15,1,<00:00:01,86.67%,80.00%
Chrome,68.0.3440.85,13,15,1.6,00:00:39,80.00%,73.33%
Chrome,72.0.3626.81,13,16,2,00:01:30,75.00%,62.50%
Chrome,84.0.4147.94,13,18,3.22,00:03:25,72.22%,11.11%
Chrome,87.0.4280.109,13,13,2,00:01:14,100.00%,53.85%
Chrome,87.0.4280.60,13,21,1.29,00:00:24,57.14%,66.67%
Chrome,88.0.4324.155,13,14,2.21,00:01:40,85.71%,57.14%
Chrome,89.0.4389.130,13,14,1.43,00:00:49,85.71%,78.57%
Chrome,96.0.4664.46,13,14,1.86,00:02:55,85.71%,64.29%
Chrome,97.0.4665.58,13,13,1,<00:00:01,100.00%,100.00%
Chrome,97.0.4692.34,13,13,1,00:00:00,100.00%,100.00%
Chrome,98.0.4714.0,13,13,1,00:00:00,100.00%,100.00%
Edge,105.0.1343.48,13,27,4.59,00:06:12,33.33%,22.22%
Edge,83.0.478.54,13,13,2.23,00:01:41,84.62%,23.08%
Edge,88.0.705.50,13,23,3.04,00:02:42,47.83%,30.43%
Edge,93.0.961.44,13,24,3.42,00:05:49,54.17%,20.83%
Firefox,47,13,13,2.08,00:00:53,100.00%,61.54%
Firefox,49,13,13,1.15,00:00:02,92.31%,69.23%
Opera,12.51,13,13,1,00:00:00,100.00%,76.92%
Opera,26.0.2254.117551,13,14,1,00:00:05,85.71%,85.71%
Opera,37.0.2192.112031,13,15,1.2,00:00:25,80.00%,80.00%
Opera,44.14.2246.148970,13,17,2.88,00:01:23,70.59%,41.18%
Opera,62.1.2254.60551,13,13,1.38,00:00:28,100.00%,69.23%
Opera,67.0.3508.63157,13,21,1.9,00:01:43,52.38%,42.86%
Opera Mini,63.0.2254,13,14,2.71,00:04:27,92.86%,64.29%
Opera Mini,7.5.33942,13,13,1.08,00:00:08,100.00%,84.62%
Safari,9537.53,13,14,1.64,00:00:27,92.86%,71.43%
YaBrowser,16,13,27,6.11,00:07:37,44.44%,18.52%
YaBrowser,22.11.0.2419,13,15,1.6,00:00:42,66.67%,53.33%
YaBrowser,22.11.3.818,13,14,1.36,00:02:00,78.57%,78.57%
Android Webview,59.0.3071.82,12,12,1,<00:00:01,100.00%,100.00%
Android Webview,88.0.4324.141,12,13,1.38,00:00:14,92.31%,38.46%
Android Webview,90.0.4430.82,12,13,1.31,00:00:05,92.31%,61.54%
Android Webview,94.0.3282.137,12,13,1,00:00:02,84.62%,84.62%
Android Webview,94.0.3945.116,12,12,1,00:00:01,100.00%,100.00%
Android Webview,96.0.3538.110,12,12,1.25,00:00:25,100.00%,83.33%
Android Webview,96.0.3904.96,12,12,1.08,00:00:01,100.00%,91.67%
Android Webview,99.0.4844.82,12,12,1,00:00:01,100.00%,33.33%
Chrome,102.0.5005.80,12,20,1.35,00:01:24,55.00%,25.00%
Chrome,31.0.1650.59,12,15,1.4,00:00:26,80.00%,80.00%
Chrome,53.0.2785.146,12,14,1.29,00:00:25,85.71%,78.57%
Chrome,61.0.3163.79,12,19,2.68,00:02:41,52.63%,47.37%
Chrome,85.0.4183.72,12,24,2.75,00:02:06,37.50%,33.33%
Chrome,88.0.4324.186,12,18,1.94,00:01:24,61.11%,33.33%
Chrome,89.0.4389.95,12,16,2.44,00:02:40,68.75%,31.25%
Chrome,91.0.4469.0,12,12,6.33,00:01:44,100.00%,16.67%
Chrome,96.0.4664.27,12,36,1.03,00:00:06,33.33%,88.89%
Chrome,98.0.4687.157,12,12,1,<00:00:01,100.00%,100.00%
Chrome,98.0.4710.4,12,12,1,00:00:00,100.00%,100.00%
Chrome,98.0.4736.0,12,12,1,<00:00:01,100.00%,100.00%
Chrome,98.100.4758.54,12,16,3.06,00:05:18,43.75%,31.25%
Chrome,99.100.4844.88,12,17,3.24,00:03:03,52.94%,41.18%
Coc Coc,101.0.84,12,13,1,00:00:00,92.31%,100.00%
Coc Coc,104.0.116,12,14,1,00:00:00,85.71%,100.00%
Edge,103.0.1264.21,12,15,2.47,00:03:05,60.00%,26.67%
Edge,106.0.1370.30,12,26,3.23,00:10:44,30.77%,30.77%
Edge,110.0.0.0,12,15,3.67,00:02:38,66.67%,6.67%
Edge,98.0.1108.33,12,16,1.62,00:03:34,62.50%,50.00%
Edge,99.107.1418.24,12,13,3.46,00:05:39,92.31%,38.46%
Firefox,43,12,12,1.25,00:00:07,100.00%,66.67%
Opera,24.0.2254.115784,12,12,1,<00:00:01,100.00%,100.00%
Opera,28.0.1754.0,12,14,5.14,00:04:16,78.57%,7.14%
Opera,28.0.2254.119213,12,14,1.43,00:00:18,71.43%,85.71%
Opera,32.0.2254.123747,12,12,1.42,00:01:38,100.00%,75.00%
Opera,33.0.2254.127376,12,12,1.58,00:00:59,100.00%,66.67%
Opera,48.2.2331.133274,12,31,2.87,00:01:43,38.71%,38.71%
Opera,49.0.2711.0,12,12,1,00:00:00,100.00%,91.67%
Opera,55.0.2254.56695,12,16,1.19,00:01:27,75.00%,75.00%
Opera,62.3.2254.60988,12,12,1.25,00:01:33,100.00%,91.67%
Opera,63.0.2254.62064,12,15,1.67,00:01:33,80.00%,46.67%
Opera,66.1.3445.62337,12,13,1.31,00:01:47,84.62%,46.15%
Opera Mini,4.4.32206,12,13,1.31,00:00:50,92.31%,76.92%
Puffin,"9.7.2.51367AP,gzip(gfe)",12,21,2.48,00:01:26,61.90%,42.86%
Safari,14.2,12,13,1.62,00:00:54,92.31%,76.92%
Safari,4.0.4,12,15,1.2,00:01:22,80.00%,60.00%
Safari,419.3,12,12,1,00:00:00,100.00%,83.33%
UC Browser,12.9.1.1071,12,12,1,<00:00:01,100.00%,91.67%
UC Browser,12.9.9.1079,12,12,1,<00:00:01,100.00%,100.00%
UC Browser,13.0.0.1080,12,12,1,<00:00:01,100.00%,100.00%
UC Browser,13.1.8.1295,12,13,1.23,00:00:09,92.31%,76.92%
Amazon Silk,91.3.3,11,11,2.82,00:01:58,90.91%,45.45%
Android Webview,102.0.5005.127,11,11,1.27,00:00:18,90.91%,45.45%
Android Webview,103.0.5028.0,11,11,1.09,00:00:03,100.00%,54.55%
Android Webview,104.0.0.0,11,23,5.3,00:04:01,39.13%,13.04%
Android Webview,63.0.3239.111,11,28,1.75,00:01:59,35.71%,10.71%
Android Webview,76.0.3809.111,11,11,3.09,00:02:11,100.00%,27.27%
Android Webview,90.0.4430.66,11,15,1.6,00:00:34,73.33%,46.67%
Android Webview,91.0.4472.77,11,28,3.82,00:03:20,35.71%,32.14%
Android Webview,99.100.4844.73,11,16,4.06,00:01:27,50.00%,37.50%
Chrome,1.0.7.0,11,36,3.86,00:05:55,27.78%,22.22%
Chrome,101.0.4951.0,11,12,1.33,00:00:16,16.67%,83.33%
Chrome,101.0.4951.32,11,14,2.86,00:06:56,42.86%,28.57%
Chrome,102.0.5005.49,11,20,4.85,00:03:58,35.00%,15.00%
Chrome,106.0.5249.51,11,11,2.09,00:00:02,100.00%,36.36%
Chrome,39.0.2171.95,11,11,1.73,00:02:53,100.00%,72.73%
Chrome,47.0.2526.106,11,12,2.5,00:02:16,83.33%,41.67%
Chrome,53.0.2785.34,11,13,3,00:02:37,84.62%,46.15%
Chrome,62.0.3202.94,11,40,1.22,00:01:57,27.50%,35.00%
Chrome,90.0.4430.225,11,11,1.45,00:00:36,100.00%,45.45%
Chrome,96.0.4664.177,11,14,3.79,00:06:24,57.14%,7.14%
Chrome,97.0.4647.199,11,11,1,<00:00:01,100.00%,100.00%
Chrome,97.0.4681.0,11,11,1,00:00:00,100.00%,100.00%
Chrome,98.0.4696.5,11,11,1,00:00:00,100.00%,100.00%
Chrome,98.0.4758.128,11,21,2.29,00:01:07,42.86%,38.10%
Chrome,98.100.4758.72,11,15,3.33,00:06:53,53.33%,20.00%
Chrome,99.0.4844.14,11,14,3.29,00:06:59,42.86%,21.43%
Chrome,99.0.4844.17,11,16,2.56,00:03:30,56.25%,18.75%
Chrome,99.100.4844.27,11,14,1.86,00:02:04,64.29%,42.86%
Chrome,99.101.4951.41,11,16,2.88,00:02:21,50.00%,18.75%
Coc Coc,110.0.84,11,27,1.19,00:01:00,40.74%,77.78%
Edge,103.0.1264.45,11,12,2.33,00:02:48,41.67%,25.00%
Edge,107.0.1418.8,11,13,2.77,00:02:18,61.54%,0.00%
Edge,80.0.361.48,11,21,5.05,00:09:29,47.62%,23.81%
Edge,80.0.361.61,11,12,1.58,00:01:05,83.33%,58.33%
Edge,80.0.361.69,11,12,3.33,00:04:38,91.67%,33.33%
Edge,85.0.564.44,11,12,1.92,00:02:01,91.67%,25.00%
Edge,87.0.664.60,11,14,3.5,00:02:36,71.43%,28.57%
Edge,89.0.774.48,11,24,2.5,00:02:13,37.50%,33.33%
Edge,89.0.774.75,11,12,2.67,00:03:52,83.33%,16.67%
Edge,97.0.1072.54,11,17,4.94,00:05:53,41.18%,17.65%
Edge,98.0.1108.27,11,12,2.42,00:01:08,66.67%,8.33%
Firefox,45,11,14,1.14,00:00:07,78.57%,85.71%
Firefox,53,11,13,2.92,00:02:51,76.92%,23.08%
Firefox,68.9,11,15,2.93,00:05:22,66.67%,46.67%
Internet Explorer,9,11,11,1.09,00:00:03,100.00%,90.91%
Nintendo Browser,5.1.0.22023,11,11,2.36,00:01:17,100.00%,45.45%
Opera,37.0.2192.110129,11,12,2.08,00:02:31,83.33%,58.33%
Opera,57.0.2254.58133,11,12,1.17,00:00:31,91.67%,83.33%
Opera,58.0.2254.59028,11,12,1.67,00:01:03,91.67%,66.67%
Opera,66.0.3515.44,11,12,1.5,00:00:27,91.67%,50.00%
Opera,66.0.3515.72,11,11,1,00:00:00,100.00%,90.91%
Opera Mini,4.2.22230,11,15,1.2,00:01:58,73.33%,80.00%
Opera Mini,4.4.39012,11,12,1.58,00:01:28,91.67%,75.00%
Opera Mini,62.1.2254,11,12,1.17,00:00:14,83.33%,83.33%
Puffin,"5.2.6IP,gzip(gfe)",11,13,1.69,00:00:08,84.62%,76.92%
Safari,FSCDCSafe,11,26,1.96,00:03:09,42.31%,26.92%
YaBrowser,22.1.1.1544,11,14,2.57,00:01:40,57.14%,71.43%
Amazon Silk,86.2.31,10,19,2,00:01:33,52.63%,36.84%
Amazon Silk,90.1.83,10,40,3.45,00:06:31,22.50%,20.00%
Android Webview,100.0.0.0,10,10,1.7,00:00:30,90.00%,60.00%
Android Webview,104.0.5112.96,10,16,2.62,00:01:15,62.50%,43.75%
Android Webview,34.0.0.0,10,13,3,00:01:31,61.54%,61.54%
Android Webview,56.0.2924.87,10,13,1.85,00:01:13,69.23%,53.85%
Android Webview,62.0.3202.97,10,10,1,<00:00:01,100.00%,100.00%
Android Webview,63.0.3239.83,10,10,1,<00:00:01,100.00%,100.00%
Android Webview,81.0.4044.145,10,41,2.63,00:02:22,19.51%,14.63%
Android Webview,83.0.4103.83,10,10,1.3,00:00:10,100.00%,60.00%
Android Webview,90.0.4430.232,10,10,2.1,00:04:15,100.00%,70.00%
Android Webview,94.0.3987.119,10,10,1.1,<00:00:01,100.00%,90.00%
Android Webview,94.0.3987.162,10,10,1.1,00:00:01,100.00%,90.00%
